고객해시,첫방문일,최근방문일,방문횟수,누적결제액,식별채널
c1f5e8f8248,2025-12-03,2025-12-03,1,27600,POS회원
c56d8dea920,2025-12-09,2025-12-09,1,20200,예약
c8e532dac0e,2026-03-04,2026-08-31,7,144700,멤버십
cc5cd7ce478,2026-04-04,2026-04-04,1,20500,배달재주문
cfd47cbf6b5,2025-12-18,2026-04-20,3,85000,예약
c34c21b5bbc,2025-12-10,2026-01-25,7,151700,멤버십
c6c3c6a9e27,2026-05-18,2026-08-31,7,139400,POS회원
ca3b6b9f290,2026-04-24,2026-08-31,3,86400,POS회원
cdb3108995c,2025-11-16,2025-11-16,1,19700,예약
c12ab58557d,2026-02-11,2026-07-24,3,80800,POS회원
c4a25a71724,2026-07-15,2026-07-15,1,26500,예약
c819ff6efe5,2025-12-21,2026-01-19,8,174000,멤버십
cb91a454e86,2026-02-07,2026-08-31,3,84200,예약
cf09494333a,2025-09-10,2026-06-16,6,169800,예약
c280ee4e6ad,2026-05-07,2026-05-07,1,25300,POS회원
c5f89330bbb,2025-09-27,2026-07-07,8,166300,멤버십
c970382287e,2026-07-19,2026-08-31,7,133800,POS회원
cce7dd11fd9,2025-09-21,2025-09-21,1,21000,배달재주문
c05f8213f1a,2026-06-02,2026-08-31,3,59100,POS회원
c3d72701058,2026-04-23,2026-04-23,1,24000,배달재주문
c74ecbf28f0,2025-09-12,2025-09-12,1,23300,멤버십
cac670ee4ea,2025-10-13,2025-10-13,1,19300,배달재주문
ce3e15d4886,2025-09-10,2025-09-10,1,27800,멤버십
c1b5bad0227,2025-09-07,2025-09-07,1,28400,POS회원
c52d5fc3d61,2026-07-18,2026-08-31,3,78900,배달재주문
c8a504bf66a,2026-07-02,2026-07-12,7,142900,배달재주문
cc1ca9a5a75,2026-07-12,2026-07-12,1,22700,예약
cf944e99d86,2026-05-19,2026-05-19,1,21200,예약
c30bf39dd12,2025-11-04,2025-11-04,1,28600,예약
c683988b802,2025-10-22,2025-10-22,1,24300,POS회원
c9fb3d74fd7,2025-09-04,2026-02-07,5,125700,배달재주문
cd72e2696d6,2025-11-06,2026-01-21,3,58300,배달재주문
c0ea8761e04,2026-03-16,2026-03-16,1,19100,배달재주문
c4622c5c2ee,2025-11-06,2026-04-05,3,77700,예약
c7d9d145b82,2026-07-05,2026-07-05,1,21000,멤버십
cb51763efb4,2026-04-08,2026-05-31,4,76500,POS회원
cec91b2b75c,2025-10-25,2025-10-25,1,22900,POS회원
c240c027306,2026-06-14,2026-08-31,4,84900,배달재주문
c5b86519a51,2025-10-10,2025-10-10,1,20100,배달재주문
c9300a0f754,2025-10-17,2025-10-17,1,20800,배달재주문
cca7aefbfae,2025-11-23,2025-11-23,1,21400,멤버십
c01f53f7235,2026-07-05,2026-07-05,1,21700,배달재주문
c396f8ef58f,2026-07-05,2026-07-05,1,20500,POS회원
c70e9ddc652,2025-12-18,2025-12-18,1,20700,배달재주문
ca8642c1e32,2026-06-11,2026-08-14,8,224600,배달재주문
cdfde7bb64c,2025-09-21,2026-01-22,5,137800,배달재주문
c1758cba92e,2026-02-03,2026-02-03,1,28300,멤버십
c4ed31ae97a,2026-05-16,2026-05-23,7,135100,배달재주문
c864d69f145,2025-10-19,2026-04-01,5,128800,POS회원
cbdc7b8d305,2025-12-12,2025-12-12,1,20300,예약
cf54207f824,2026-02-01,2026-02-01,1,27500,멤버십
c2cbc576826,2025-12-13,2025-12-26,4,80700,배달재주문
c6436a62a04,2026-07-22,2026-08-31,4,79200,멤버십
c9bb0f5cfd3,2026-03-29,2026-03-29,1,24900,예약
cd32b44d14b,2026-07-14,2026-07-14,1,24900,배달재주문
c0aa594812b,2026-07-18,2026-07-18,1,20800,예약
c421fe384f0,2026-03-02,2026-03-02,1,19500,예약
c799a32f4dc,2025-12-07,2025-12-07,1,20300,배달재주문
cb11481b638,2025-12-05,2025-12-05,1,20400,예약
ce88ed00db2,2026-04-10,2026-06-18,5,140500,예약
c200920fc9a,2026-04-01,2026-04-01,1,21200,멤버십
c57836faf44,2025-10-23,2025-10-23,1,22100,예약
c8efdbe88a2,2025-10-16,2025-12-09,3,80600,POS회원
cc6780dc627,2025-12-14,2025-12-14,1,22200,배달재주문
cfdf25c34e9,2026-07-13,2026-08-24,4,91100,POS회원
c356cac3106,2025-09-24,2025-12-21,8,163900,POS회원
c6ce6fb3e9f,2025-12-19,2025-12-19,1,25800,예약
ca4614a92d0,2026-06-21,2026-08-31,3,57200,POS회원
cdbdb995f63,2025-11-19,2025-11-19,1,19900,예약
c1355e9b8aa,2025-11-26,2025-11-26,1,24500,예약
c4ad0381695,2026-05-18,2026-08-31,5,104800,멤버십
c824a87a4dd,2026-02-01,2026-02-01,1,24600,멤버십
cb9c4d674e0,2025-11-23,2025-11-23,1,23000,멤버십
cf13f256f78,2026-05-16,2026-08-31,9,191800,예약
c28b9756a44,2026-07-04,2026-08-31,4,94200,배달재주문
c6033c4ec31,2026-06-20,2026-07-03,5,105400,POS회원
c97ae130dd3,2025-11-26,2026-07-20,6,167500,POS회원
ccf28624cee,2026-05-03,2026-08-31,3,77800,멤버십
c06a2b2f3bf,2025-12-21,2026-03-07,7,194100,예약
c3e1d01d410,2025-10-17,2025-10-17,1,20900,POS회원
c759750dcf7,2026-05-25,2026-05-25,1,25500,배달재주문
cad119f8384,2026-06-29,2026-08-31,7,185400,멤버십
ce48beebb0d,2025-12-13,2026-05-30,5,117100,예약
c1c063e7aaa,2026-02-22,2026-02-22,1,24600,배달재주문
c53808ddd65,2026-04-01,2026-04-01,1,27800,예약
c8afadc3868,2026-02-01,2026-02-01,1,24700,배달재주문
cc2752b1a8f,2026-03-23,2026-08-31,3,64200,예약
cf9ef7ab909,2026-05-23,2026-05-23,1,27000,POS회원
c3169ca5353,2026-04-07,2026-08-31,7,184500,예약
c68e419bdd5,2026-06-03,2026-06-03,1,22700,배달재주문
ca05e68b298,2026-04-29,2026-04-29,1,25000,멤버십
cd7d8b72c20,2026-03-06,2026-03-06,1,28800,멤버십
c0f5307216a,2026-06-15,2026-08-31,5,128900,POS회원
c46cd562932,2025-11-22,2025-11-22,1,24900,POS회원
c7e47a55add,2026-03-04,2026-03-04,1,23600,배달재주문
cb5c1f4d2a1,2026-04-30,2026-04-30,1,27500,멤버십
ced3c4394cc,2026-02-12,2026-02-12,1,20800,예약
c24b693fbc8,2025-12-20,2025-12-20,1,25300,POS회원
c5c30e2bf89,2025-09-11,2025-09-11,1,19900,배달재주문
c93ab31d99d,2025-12-14,2025-12-14,1,26300,POS회원
ccb258089e5,2025-12-13,2026-07-26,6,169100,POS회원
c029fd01261,2025-12-13,2025-12-13,1,22100,POS회원
c3a1a1f72dc,2026-03-04,2026-03-04,1,22600,멤버십
c71946eae8d,2026-06-06,2026-06-06,1,22600,배달재주문
ca90ebde7e0,2025-12-28,2026-02-25,7,164600,예약
ce0890c07c1,2026-02-08,2026-06-06,3,66500,예약
c18035cb0ee,2026-03-12,2026-03-12,1,19000,멤버십
c4f7dabf05a,2026-01-04,2026-01-04,1,23400,예약
c86f7fa1855,2025-09-07,2025-09-07,1,19500,예약
cbe72491eeb,2025-12-26,2025-12-26,1,22700,예약
cf5ec98073b,2025-11-23,2025-11-23,1,20200,POS회원
c2d66e86a06,2026-06-25,2026-06-25,1,23700,POS회원
